Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
184,1000,50,5000,5000,2.5e-08,1.5e-07,0,6,188495182,10,5000,100,10,20,,,,,0.23,31985664.0,,,,,,,,,5.286736044212058,5.286736044212058,9975.584550258027,9975.584550258027,,16.31557823010967,,,,,,,5.286736044212058,5.286736044212058,9975.584550258027,9975.584550258027,,16.31557823010967
185,1000,100,5000,5000,2.5e-08,1.5e-07,0,6,188495182,10,5000,100,10,20,,,,,0.23,32165888.0,,,,,,,,,5.229844225968421,5.229844225968421,9877.254227105352,9877.254227105352,,16.182278888513444,,,,,,,5.229844225968421,5.229844225968421,9877.254227105352,9877.254227105352,,16.182278888513444
186,1000,200,5000,5000,2.5e-08,1.5e-07,0,6,188495182,10,5000,100,10,20,,,,,0.26,32731136.0,,,,,,,,,5.229844225968421,5.229844225968421,9712.254227105353,9712.254227105353,,16.182278888513444,,,,,,,5.229844225968421,5.229844225968421,9712.254227105353,9712.254227105353,,16.182278888513444
187,1000,500,5000,5000,2.5e-08,1.5e-07,0,6,188495182,10,5000,100,10,20,,,,,0.33,33099776.0,,,,,,,,,5.229844225968421,5.229844225968421,9520.522227105354,9520.522227105354,,16.182278888513444,,,,,,,5.229844225968421,5.229844225968421,9520.522227105354,9520.522227105354,,16.182278888513444
188,1000,1000,5000,5000,2.5e-08,1.5e-07,0,6,188495182,10,5000,100,10,20,,,,,0.41,37941248.0,,,,,,,,,5.229844225968421,5.229844225968421,9267.022227105352,9267.022227105352,,16.182278888513444,,,,,,,5.229844225968421,5.229844225968421,9267.022227105352,9267.022227105352,,16.182278888513444
189,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,6,398420761,10,5000,100,10,20,761.4000000000002,51097600.0,0.0,2064384.0,0.24,32628736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs398420761_ms398420761_max10err0.0+ws398420761.stats,1.1276680000000001,1.105456,42442.64161674846,42414.55475739629,0.547316,2.3025972442608658,1.0,1.0,11940.928124,11940.928124,,4.58257569495584,8.0,0.0,12019.678124,12017.178124,0.0,0.0,1.0,1.0,11940.928124,11940.928124,,4.58257569495584
190,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,6,398420761,10,5000,100,10,20,,,,,0.27,32833536.0,,,,,,,,,1.0562691207793542,1.0562691207793542,11894.989894994082,11894.989894994082,,4.718602035151315,,,,,,,1.0562691207793542,1.0562691207793542,11894.989894994082,11894.989894994082,,4.718602035151315
191,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,6,398420761,10,5000,100,10,20,,,,,0.32,34328576.0,,,,,,,,,1.0,1.0,11730.928124,11730.928124,,4.58257569495584,,,,,,,1.0,1.0,11730.928124,11730.928124,,4.58257569495584
192,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,6,398420761,10,5000,100,10,20,,,,,0.4,37703680.0,,,,,,,,,1.0,1.0,11601.178124,11601.178124,,4.58257569495584,,,,,,,1.0,1.0,11601.178124,11601.178124,,4.58257569495584
193,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,6,398420761,10,5000,100,10,20,,,,,0.52,40943616.0,,,,,,,,,1.0,1.0,11466.384124,11466.384124,,4.58257569495584,,,,,,,1.0,1.0,11466.384124,11466.384124,,4.58257569495584
194,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,6,398420761,10,5000,100,10,20,,,,,1.01,53432320.0,,,,,,,,,1.1859359467417934,1.1859359467417934,11289.844052922697,11289.844052922697,,5.032061771790848,,,,,,,1.1859359467417934,1.1859359467417934,11289.844052922697,11289.844052922697,,5.032061771790848
195,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,6,398420761,10,5000,100,10,20,,,,,1.81,71249920.0,,,,,,,,,1.1859359467417934,1.1859359467417934,11264.322052922698,11264.322052922698,,5.032061771790848,,,,,,,1.1859359467417934,1.1859359467417934,11264.322052922698,11264.322052922698,,5.032061771790848
196,1000,10,5000,5000,2.5e-08,1.5e-08,0,7,610637280,10,5000,100,10,20,610.04,47284224.0,0.0,2113536.0,0.2,31809536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs610637280_ms610637280_max10err0.0+ws610637280.stats,6.5526919999999995,5.691,67377.10328518502,66302.70958853215,1.7897919999999998,7.788306049838369,5.4807115442741665,4.5136,23545.6685805709,23545.42680268483,,13.200572511362328,6.4376,5.4756,23544.5971974,23544.5971974,1.2568,9.127747195907665,5.4807115442741665,4.5136,23545.6685805709,23545.42680268483,,13.200572511362328
197,1000,20,5000,5000,2.5e-08,1.5e-08,0,7,610637280,10,5000,100,10,20,,,,,0.21,31891456.0,,,,,,,,,5.5161557721370835,4.478155772137083,23520.040180570897,23519.780680570897,,13.063885162042533,,,,,,,5.5161557721370835,4.478155772137083,23520.040180570897,23519.780680570897,,13.063885162042533
198,1000,50,5000,5000,2.5e-08,1.5e-08,0,7,610637280,10,5000,100,10,20,,,,,0.2,31727616.0,,,,,,,,,5.5161557721370835,4.478155772137083,23443.290180570897,23443.030680570897,,13.063885162042533,,,,,,,5.5161557721370835,4.478155772137083,23443.290180570897,23443.030680570897,,13.063885162042533
199,1000,100,5000,5000,2.5e-08,1.5e-08,0,7,610637280,10,5000,100,10,20,,,,,0.21,31830016.0,,,,,,,,,5.5161557721370835,4.478155772137083,23350.7641805709,23350.5046805709,,13.063885162042533,,,,,,,5.5161557721370835,4.478155772137083,23350.7641805709,23350.5046805709,,13.063885162042533
200,1000,200,5000,5000,2.5e-08,1.5e-08,0,7,610637280,10,5000,100,10,20,,,,,0.21,31399936.0,,,,,,,,,5.5161557721370835,4.478155772137083,23200.7641805709,23200.5046805709,,13.063885162042533,,,,,,,5.5161557721370835,4.478155772137083,23200.7641805709,23200.5046805709,,13.063885162042533
201,1000,500,5000,5000,2.5e-08,1.5e-08,0,7,610637280,10,5000,100,10,20,,,,,0.22,31985664.0,,,,,,,,,5.5161557721370835,4.478155772137083,23306.2781805709,23306.018680570898,,13.063885162042533,,,,,,,5.5161557721370835,4.478155772137083,23306.2781805709,23306.018680570898,,13.063885162042533
202,1000,1000,5000,5000,2.5e-08,1.5e-08,0,7,610637280,10,5000,100,10,20,,,,,0.24,32284672.0,,,,,,,,,5.5161557721370835,4.478155772137083,23880.288180570897,23880.028680570897,,13.063885162042533,,,,,,,5.5161557721370835,4.478155772137083,23880.288180570897,23880.028680570897,,13.063885162042533
203,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,7,542238322,10,5000,100,10,20,712.5,50229248.0,0.0,2068480.0,0.22,31768576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs542238322_ms542238322_max10err0.0+ws542238322.stats,9.554296,7.867136,34288.375074589916,33156.010902780654,2.3513919999999997,9.029238911770689,7.9056,6.0,11505.6172328,11505.328232799999,,13.52291369155603,11.156,8.0,11502.305032799999,11501.641232799999,3.0,9.027057539070373,7.9056,6.0,11505.6172328,11505.328232799999,,13.52291369155603
204,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,7,542238322,10,5000,100,10,20,,,,,0.21,31752192.0,,,,,,,,,7.9056,6.0,11478.1172328,11477.828232799999,,13.52291369155603,,,,,,,7.9056,6.0,11478.1172328,11477.828232799999,,13.52291369155603
205,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,7,542238322,10,5000,100,10,20,,,,,0.21,31567872.0,,,,,,,,,7.9056,6.0,11385.6172328,11385.328232799999,,13.52291369155603,,,,,,,7.9056,6.0,11385.6172328,11385.328232799999,,13.52291369155603
206,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,7,542238322,10,5000,100,10,20,,,,,0.21,31780864.0,,,,,,,,,7.9056,6.0,11260.6172328,11260.328232799999,,13.52291369155603,,,,,,,7.9056,6.0,11260.6172328,11260.328232799999,,13.52291369155603
207,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,7,542238322,10,5000,100,10,20,,,,,0.22,32108544.0,,,,,,,,,7.9056,6.0,11008.1172328,11007.828232799999,,13.52291369155603,,,,,,,7.9056,6.0,11008.1172328,11007.828232799999,,13.52291369155603
208,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,7,542238322,10,5000,100,10,20,,,,,0.22,32247808.0,,,,,,,,,7.9056,6.0,10532.6012328,10532.3122328,,13.52291369155603,,,,,,,7.9056,6.0,10532.6012328,10532.3122328,,13.52291369155603
209,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,7,542238322,10,5000,100,10,20,,,,,0.23,32325632.0,,,,,,,,,7.9056,6.0,10234.3252328,10234.0362328,,13.52291369155603,,,,,,,7.9056,6.0,10234.3252328,10234.0362328,,13.52291369155603
210,1000,10,5000,5000,2.5e-08,1.5e-07,0,7,91207814,10,5000,100,10,20,737.3,49360896.0,0.0,2019328.0,0.22,31395840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs91207814_ms91207814_max10err0.0+ws91207814.stats,3.671776,2.675812,40503.46421106761,38763.19349858796,1.2031999999999998,4.259506178046589,3.823409308554884,2.751790691445116,15931.54610503422,15930.543686417108,,8.47774950246374,4.2184,0.2184,15948.0098678,15947.0098678,0.0364,0.2414502847378731,3.823409308554884,2.751790691445116,15931.54610503422,15930.543686417108,,8.47774950246374
211,1000,20,5000,5000,2.5e-08,1.5e-07,0,7,91207814,10,5000,100,10,20,,,,,0.22,32137216.0,,,,,,,,,3.8329549441112207,2.7422450558887794,15871.902101033029,15869.214048840418,,8.440774638664752,,,,,,,3.8329549441112207,2.7422450558887794,15871.902101033029,15869.214048840418,,8.440774638664752
212,1000,50,5000,5000,2.5e-08,1.5e-07,0,7,91207814,10,5000,100,10,20,,,,,0.22,31895552.0,,,,,,,,,3.8329549441112207,2.7422450558887794,15783.20524965728,15779.8029650485,,8.440774638664752,,,,,,,3.8329549441112207,2.7422450558887794,15783.20524965728,15779.8029650485,,8.440774638664752
213,1000,100,5000,5000,2.5e-08,1.5e-07,0,7,91207814,10,5000,100,10,20,,,,,0.23,32276480.0,,,,,,,,,3.8329549441112207,2.7422450558887794,15634.241649657279,15630.839365048501,,8.440774638664752,,,,,,,3.8329549441112207,2.7422450558887794,15634.241649657279,15630.839365048501,,8.440774638664752
214,1000,200,5000,5000,2.5e-08,1.5e-07,0,7,91207814,10,5000,100,10,20,,,,,0.24,32260096.0,,,,,,,,,4.0169861757348295,3.1103075191359966,15379.387519928432,15376.629344630337,,8.765065501803305,,,,,,,4.0169861757348295,3.1103075191359966,15379.387519928432,15376.629344630337,,8.765065501803305
215,1000,500,5000,5000,2.5e-08,1.5e-07,0,7,91207814,10,5000,100,10,20,,,,,0.29000000000000004,32563200.0,,,,,,,,,3.8329549441112207,2.7422450558887794,14844.737060821693,14841.039568769973,,8.440774638664752,,,,,,,3.8329549441112207,2.7422450558887794,14844.737060821693,14841.039568769973,,8.440774638664752
216,1000,1000,5000,5000,2.5e-08,1.5e-07,0,7,91207814,10,5000,100,10,20,,,,,0.42,37765120.0,,,,,,,,,3.8329549441112207,2.7422450558887794,14456.02725285728,14452.624968248501,,8.440774638664752,,,,,,,3.8329549441112207,2.7422450558887794,14456.02725285728,14452.624968248501,,8.440774638664752
217,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,7,1253277958,10,5000,100,10,20,694.8,39444480.0,0.0,1970176.0,0.28,33259520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1253277958_ms1253277958_max10err0.0+ws1253277958.stats,1.907288,1.781872,47358.88475998338,47165.19444463934,0.888744,3.293794782569766,0.3406373941360973,0.27934693961087614,20067.216148869426,20066.727081067856,0.11840609520757571,0.5796522272676835,3.615364067644,0.2669697092900002,20224.49089098585,20222.41381177285,0.11248203382200009,0.5520439202610904,0.3406373941360973,0.27934693961087614,20067.216148869426,20066.727081067856,0.11840609520757571,0.5796522272676835
218,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,7,1253277958,10,5000,100,10,20,,,,,0.30000000000000004,33714176.0,,,,,,,,,0.44563129892852155,0.3843408444033004,20007.14959651355,20006.52136935467,0.10145863329178262,1.0465598636362585,,,,,,,0.44563129892852155,0.3843408444033004,20007.14959651355,20006.52136935467,0.10145863329178262,1.0465598636362585
219,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,7,1253277958,10,5000,100,10,20,,,,,0.38,35557376.0,,,,,,,,,0.4582965497327968,0.3843408444033004,19913.153467671807,19912.25944282854,0.10145863329178262,1.0469811077358262,,,,,,,0.4582965497327968,0.3843408444033004,19913.153467671807,19912.25944282854,0.10145863329178262,1.0469811077358262
220,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,7,1253277958,10,5000,100,10,20,,,,,0.49,39415808.0,,,,,,,,,0.33430476873395965,0.2730143142087385,19754.25888904481,19753.753829805202,0.11278771213636178,0.5796522272676835,,,,,,,0.33430476873395965,0.2730143142087385,19754.25888904481,19753.753829805202,0.11278771213636178,0.5796522272676835
221,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,7,1253277958,10,5000,100,10,20,,,,,0.7000000000000001,45678592.0,,,,,,,,,0.3406373941360973,0.27934693961087614,19580.320063705985,19579.815004466378,0.11840609520757571,0.5796522272676835,,,,,,,0.3406373941360973,0.27934693961087614,19580.320063705985,19579.815004466378,0.11840609520757571,0.5796522272676835
222,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,7,1253277958,10,5000,100,10,20,,,,,1.27,59482112.0,,,,,,,,,0.5525714728274382,0.4893102159791626,19774.502390503316,19773.860008563257,0.11493908130010702,1.4668585940392749,,,,,,,0.5525714728274382,0.4893102159791626,19774.502390503316,19773.860008563257,0.11493908130010702,1.4668585940392749
223,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,7,1253277958,10,5000,100,10,20,,,,,2.46,79351808.0,,,,,,,,,0.4582965497327968,0.3843408444033004,20302.615134295436,20301.5663748832,0.10145863329178262,1.0469811077358262,,,,,,,0.4582965497327968,0.3843408444033004,20302.615134295436,20301.5663748832,0.10145863329178262,1.0469811077358262
224,1000,10,5000,5000,2.5e-08,1.5e-08,0,8,1849574339,10,5000,100,10,20,668.0,51245056.0,0.0,2019328.0,0.21,31838208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1849574339_ms1849574339_max10err0.0+ws1849574339.stats,11.940552,10.538464,48933.13040084136,48143.405212838305,2.6406259999999997,11.922262068477657,7.1284,5.6816,11241.8101176,11241.4484176,,16.715884265584133,12.6816,10.6816,11240.230517599999,11239.730517599999,2.2766,10.563826708890291,7.1284,5.6816,11241.8101176,11241.4484176,,16.715884265584133
225,1000,20,5000,5000,2.5e-08,1.5e-08,0,8,1849574339,10,5000,100,10,20,,,,,0.21,31821824.0,,,,,,,,,7.1284,5.6816,11214.3101176,11213.9484176,,16.715884265584133,,,,,,,7.1284,5.6816,11214.3101176,11213.9484176,,16.715884265584133
226,1000,50,5000,5000,2.5e-08,1.5e-08,0,8,1849574339,10,5000,100,10,20,,,,,0.16,31866880.0,,,,,,,,,7.1284,5.6816,11137.0922176,11136.730517599999,,16.715884265584133,,,,,,,7.1284,5.6816,11137.0922176,11136.730517599999,,16.715884265584133
227,1000,100,5000,5000,2.5e-08,1.5e-08,0,8,1849574339,10,5000,100,10,20,,,,,0.2,31764480.0,,,,,,,,,7.1284,5.6816,11009.5922176,11009.230517599999,,16.715884265584133,,,,,,,7.1284,5.6816,11009.5922176,11009.230517599999,,16.715884265584133
228,1000,200,5000,5000,2.5e-08,1.5e-08,0,8,1849574339,10,5000,100,10,20,,,,,0.2,31764480.0,,,,,,,,,7.1284,5.6816,10825.068217600001,10824.7065176,,16.715884265584133,,,,,,,7.1284,5.6816,10825.068217600001,10824.7065176,,16.715884265584133
229,1000,500,5000,5000,2.5e-08,1.5e-08,0,8,1849574339,10,5000,100,10,20,,,,,0.22,31956992.0,,,,,,,,,7.1284,5.6816,10373.568217600001,10373.2065176,,16.715884265584133,,,,,,,7.1284,5.6816,10373.568217600001,10373.2065176,,16.715884265584133
230,1000,1000,5000,5000,2.5e-08,1.5e-08,0,8,1849574339,10,5000,100,10,20,,,,,0.23,32067584.0,,,,,,,,,7.1284,5.6816,10271.7142176,10271.3525176,,16.715884265584133,,,,,,,7.1284,5.6816,10271.7142176,10271.3525176,,16.715884265584133
231,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,8,2048370341,10,5000,100,10,20,640.4399999999998,48390144.0,0.0,2039808.0,0.21,31744000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs2048370341_ms2048370341_max10err0.0+ws2048370341.stats,6.962488,6.845336,40228.69197230333,39904.30839345522,2.045728,8.492658976871795,4.0,4.0,13343.9161862,13343.916186200002,,12.806248474865697,8.0,6.0,13350.6661862,13349.166186200002,2.0,8.774964387392123,4.0,4.0,13343.9161862,13343.916186200002,,12.806248474865697
232,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,8,2048370341,10,5000,100,10,20,,,,,0.23,31784960.0,,,,,,,,,4.0,4.0,13316.6661862,13316.666186200002,,12.806248474865697,,,,,,,4.0,4.0,13316.6661862,13316.666186200002,,12.806248474865697
233,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,8,2048370341,10,5000,100,10,20,,,,,0.21,31764480.0,,,,,,,,,4.0,4.0,13253.754186199998,13253.7541862,,12.806248474865697,,,,,,,4.0,4.0,13253.754186199998,13253.7541862,,12.806248474865697
234,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,8,2048370341,10,5000,100,10,20,,,,,0.21,31797248.0,,,,,,,,,4.0,4.0,13210.572186200001,13210.572186200001,,12.806248474865697,,,,,,,4.0,4.0,13210.572186200001,13210.572186200001,,12.806248474865697
235,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,8,2048370341,10,5000,100,10,20,,,,,0.22,32063488.0,,,,,,,,,4.0,4.0,13157.572186200001,13157.572186200001,,12.806248474865697,,,,,,,4.0,4.0,13157.572186200001,13157.572186200001,,12.806248474865697
236,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,8,2048370341,10,5000,100,10,20,,,,,0.23,31854592.0,,,,,,,,,4.0,4.0,13077.958186200001,13077.958186200001,,12.806248474865697,,,,,,,4.0,4.0,13077.958186200001,13077.958186200001,,12.806248474865697
237,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,8,2048370341,10,5000,100,10,20,,,,,0.26,32530432.0,,,,,,,,,4.0,4.0,13378.1061862,13378.1061862,,12.806248474865697,,,,,,,4.0,4.0,13378.1061862,13378.1061862,,12.806248474865697
238,1000,10,5000,5000,2.5e-08,1.5e-07,0,8,1139548038,10,5000,100,10,20,671.34,50827264.0,0.0,2019328.0,0.23,31571968.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1139548038_ms1139548038_max10err0.0+ws1139548038.stats,6.233791999999999,5.641644,37532.03759543158,37459.00128633016,1.83603,7.67100045815096,6.1248,5.544,11469.991461999998,11469.991461999998,,9.175425938688905,11.544,7.544,11482.085662,11481.085662,2.886,8.658887578256188,6.1248,5.544,11469.991461999998,11469.991461999998,,9.175425938688905
