Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
124,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,8,1354044934,5000,100,10,20,462.76,37048320.0,0.0,2019328.0,0.16,31723520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1354044934_ms1354044934err0.01+ws1354044934.stats,6.74076,6.185508,92086.19218705133,91370.4637468661,2.006074,8.632533538847555,6.0776,5.5988,26872.479447400005,26872.017447400005,,9.293751676374447,7.0064,2.3368,26884.694897399997,26882.018597399998,0.513,3.8028979472678928,6.0776,5.5988,26872.479447400005,26872.017447400005,,9.293751676374447
125,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,8,1354044934,5000,100,10,20,750.54,28295168.0,0.0,2068480.0,0.2,32231424.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1354044934_ms1354044934err0.1+ws1354044934.stats,13.724372,12.9243,143648.38942536237,143149.67988567092,3.4642720000000002,14.590000263626411,13.164,12.368,26881.8861974,26881.8861974,3.6153846153846154,14.150133261425388,17.1864,15.1856,26778.359966399996,26778.357066399996,4.2925,17.395418427387103,13.164,12.368,26881.8861974,26881.8861974,3.6153846153846154,14.150133261425388
126,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,8,53893641,5000,100,10,20,565.45,44888064.0,0.0,2117632.0,0.2,32493568.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs53893641_ms53893641err0.0+ws53893641.stats,6.63246,5.989199999999999,50604.87106907759,50037.179254063136,2.392646,8.535524860783623,3.1508,3.0004,23521.5750824,23521.2240824,,13.85654722321462,6.298,6.0002,23572.7061574,23572.5572574,3.0,10.198132776155417,3.1508,3.0004,23521.5750824,23521.2240824,,13.85654722321462
127,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,8,53893641,5000,100,10,20,570.75,41160704.0,0.0,2056192.0,0.22,32096256.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs53893641_ms53893641err0.01+ws53893641.stats,8.662616,7.855744,57034.3684339829,56443.118372593446,2.777794,10.698881285604148,8.1826,7.5946,23544.9104324,23544.8819324,,22.79032716271657,11.0944,10.5776,23519.0891324,23519.0841324,2.9909,15.264686102314009,8.1826,7.5946,23544.9104324,23544.8819324,,22.79032716271657
128,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,8,53893641,5000,100,10,20,899.45,28041216.0,0.0,2027520.0,0.21,32722944.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs53893641_ms53893641err0.1+ws53893641.stats,16.296723999999998,15.245744,102010.04273112901,101701.0271157496,3.792158,20.6445247293752,17.5848,15.8684,23517.0278324,23517.0219324,3.9923076923076923,23.939632090164622,19.0622,17.26,23206.7854536,23206.2625536,4.4988,23.83303669965191,17.5848,15.8684,23517.0278324,23517.0219324,3.9923076923076923,23.939632090164622
129,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,8,1710419831,5000,100,10,20,418.44,26316800.0,0.0,2043904.0,0.29000000000000004,36986880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1710419831_ms1710419831err0.0+ws1710419831.stats,7.937244,6.245299999999999,49532.285837818345,49140.170996953835,1.963418,9.054911400542501,3.6894,3.4266,17021.975809400003,17021.8314094,,9.423046562005364,4.557,3.008,17207.8724594,17207.1018594,1.4903,5.745464348767441,3.6894,3.4266,17021.975809400003,17021.8314094,,9.423046562005364
130,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,8,1710419831,5000,100,10,20,445.82,26271744.0,0.0,2117632.0,0.25,37453824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1710419831_ms1710419831err0.01+ws1710419831.stats,10.888248,9.09104,59422.31216758111,59065.2018156956,2.527596,10.950955209775659,9.3516,8.0892,17068.7346594,17068.6033594,2.6206896551724137,11.955344901302734,11.7902,9.992,16960.7583844,16954.695484400003,2.6612,12.33039721758957,9.3516,8.0892,17068.7346594,17068.6033594,2.6206896551724137,11.955344901302734
131,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,8,1710419831,5000,100,10,20,870.8199999999998,27168768.0,0.02,2060288.0,0.47,42446848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1710419831_ms1710419831err0.1+ws1710419831.stats,15.110844,13.061264000000001,95876.93457892309,95372.0505239855,3.415824,13.789995209122528,17.054,15.81,16946.3557482,16944.546048199998,4.556382145653877,16.80078857896301,17.6554,15.6482,15992.806582,15992.312781999999,3.9268,17.098169894941687,17.054,15.81,16946.3557482,16944.546048199998,4.556382145653877,16.80078857896301
132,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,8,1865676553,5000,100,10,20,478.93,24113152.0,0.0,2105344.0,7.69,148496384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1865676553_ms1865676553err0.0+ws1865676553.stats,4.99818,3.154964,61657.09354038337,61269.52055624603,0.9485079999999999,6.381891487899617,0.2168,0.012,13560.9245588,13554.0911588,0.005,0.031021441699944675,1.6634,0.0154,14576.9760088,14576.1398088,0.0069,0.04192842055378625,0.2168,0.012,13560.9245588,13554.0911588,0.005,0.031021441699944675
133,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,8,1865676553,5000,100,10,20,486.26,24584192.0,0.02,2166784.0,7.76,150216704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1865676553_ms1865676553err0.01+ws1865676553.stats,5.713524,4.035444,68521.84517618231,68197.7440482431,1.3049039999999998,7.465474695868385,7.5104,6.678,13626.0013388,13618.5636388,1.9136795903438186,10.765871429736862,8.2322,5.5514,14156.219801,14154.505301,1.6187,8.872985099622374,7.5104,6.678,13626.0013388,13618.5636388,1.9136795903438186,10.765871429736862
134,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,8,1865676553,5000,100,10,20,1039.11,25690112.0,0.14,2134016.0,8.75,157315072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1865676553_ms1865676553err0.1+ws1865676553.stats,13.806832,12.063904,109795.193248545,109612.5958372489,3.1756580000000003,14.160291222415053,16.2704,14.448,14314.3027264,14311.5155264,3.3723203026481716,16.429572269755212,18.0772,15.7824,18106.4872554,18106.288155399998,3.8721,16.684579789998622,16.2704,14.448,14314.3027264,14311.5155264,3.3723203026481716,16.429572269755212
135,12,5000,5000,2.5e-08,1.5e-08,0.0,9,2087940237,5000,100,10,20,593.1400000000001,48025600.0,0.0,1966080.0,0.14,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs2087940237_ms2087940237err0.0+ws2087940237.stats,16.099052,14.36016,73122.15553033154,71587.18575181473,3.63015,17.000626716452153,10.4858,9.617,15367.37744,15366.960640000001,,25.481825600785204,16.2232,14.2232,15362.99964,15362.874739999997,3.518,17.469739315322887,10.4858,9.617,15367.37744,15366.960640000001,,25.481825600785204
136,12,5000,5000,2.5e-08,1.5e-08,0.01,9,2087940237,5000,100,10,20,665.91,41111552.0,0.0,2060288.0,0.16,31768576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs2087940237_ms2087940237err0.01+ws2087940237.stats,16.467944,14.720064,72337.85963304654,71406.83976932098,3.648976,17.562358843956883,10.4146,10.3794,15367.069440000001,15367.069440000001,,24.73207922805555,16.314,14.4488,15365.85639,15365.835990000001,3.5068,15.615495704133314,10.4146,10.3794,15367.069440000001,15367.069440000001,,24.73207922805555
137,12,5000,5000,2.5e-08,1.5e-08,0.1,9,2087940237,5000,100,10,20,619.9899999999999,39407616.0,0.0,2039808.0,0.16999999999999998,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs2087940237_ms2087940237err0.1+ws2087940237.stats,17.891792,15.963056,85679.95168118353,85136.29562947372,4.022702,17.26554185085406,13.6728,12.8188,15364.73154,15364.37174,,24.60277871738095,17.3418,15.4764,15346.391790000001,15346.19424,3.3955,18.670363620901533,13.6728,12.8188,15364.73154,15364.37174,,24.60277871738095
138,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,9,1801722684,5000,100,10,20,610.76,50155520.0,0.0,2056192.0,0.14,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1801722684_ms1801722684err0.0+ws1801722684.stats,10.081156,8.842788,39927.373155418034,39323.91003151047,2.34225,12.477717503414796,6.1808,5.6748,10237.725558999999,10237.274059,,17.164455129813536,9.1908,7.6092,10234.303859,10234.041859,1.8046,10.956926482180807,6.1808,5.6748,10237.725558999999,10237.274059,,17.164455129813536
139,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,9,1801722684,5000,100,10,20,587.31,49995776.0,0.0,2056192.0,0.18,31424512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1801722684_ms1801722684err0.01+ws1801722684.stats,10.081156,8.842788,39927.373155418034,39323.91003151047,2.34225,12.477717503414796,6.1808,5.6748,10237.725558999999,10237.274059,,17.164455129813536,9.1908,7.6092,10234.303859,10234.041859,1.8046,10.956926482180807,6.1808,5.6748,10237.725558999999,10237.274059,,17.164455129813536
140,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,9,1801722684,5000,100,10,20,609.39,36876288.0,0.0,2023424.0,0.21,31903744.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1801722684_ms1801722684err0.1+ws1801722684.stats,13.923296,12.11816,50791.90198924894,50085.37435066971,3.034602,16.664247708187908,11.4874,10.1658,10241.791059000001,10241.596958999999,,20.964476927166302,13.0938,11.0938,10242.812809000001,10242.694609,2.7047,17.777359058673454,11.4874,10.1658,10241.791059000001,10241.596958999999,,20.964476927166302
141,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,9,1608558169,5000,100,10,20,585.04,46870528.0,0.0,2035712.0,0.13,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1608558169_ms1608558169err0.0+ws1608558169.stats,11.790128,9.712247999999999,26373.742462828555,26155.50015432549,2.7791859999999997,12.556056582221476,1.0,1.0,8798.726144799999,8798.726144799999,,4.47213595499958,8.0,2.0,8820.726144799999,8819.226144799999,1.0,4.47213595499958,1.0,1.0,8798.726144799999,8798.726144799999,,4.47213595499958
142,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,9,1608558169,5000,100,10,20,554.84,47173632.0,0.0,1966080.0,0.14,31936512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1608558169_ms1608558169err0.01+ws1608558169.stats,12.291528000000001,10.243304,27551.621463251653,27396.329110522627,2.719788,13.215000511877463,1.0056,1.0052,8798.6664448,8798.6660448,1.1666666666666667,4.476784288533451,7.8946,5.8946,8814.5601948,8813.5367448,1.9471,9.627061722293487,1.0056,1.0052,8798.6664448,8798.6660448,1.1666666666666667,4.476784288533451
143,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,9,1608558169,5000,100,10,20,646.3,47267840.0,0.0,2048000.0,0.14,31838208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1608558169_ms1608558169err0.1+ws1608558169.stats,17.880816,15.902284,36873.84122666839,36832.75435635308,3.9056439999999997,17.68843302858865,15.146,13.1484,8828.1555448,8828.1535448,4.0,19.398836431095777,18.089,16.0882,8585.447663,8585.180963,4.022,19.267178476161043,15.146,13.1484,8828.1555448,8828.1535448,4.0,19.398836431095777
144,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,9,136757354,5000,100,10,20,529.53,46247936.0,0.0,2072576.0,0.17,32464896.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs136757354_ms136757354err0.0+ws136757354.stats,16.535848,14.491704,16134.317011355339,16122.955088685714,3.49618,17.410261617149306,2.0,2.0,6137.235000000001,6137.235000000001,,7.681145747868608,12.0,4.0,6172.735000000001,6168.735000000001,2.0,7.416198487095663,2.0,2.0,6137.235000000001,6137.235000000001,,7.681145747868608
145,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,9,136757354,5000,100,10,20,571.11,46489600.0,0.0,2011136.0,0.15,32354304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs136757354_ms136757354err0.01+ws136757354.stats,18.031624,15.86438,17171.53946937197,17160.514661431658,3.8499399999999997,18.702591115104823,9.011,9.005,6152.6275,6152.6214,,15.420192659970894,17.9538,15.943,6100.977024999999,6100.954425000001,3.9885,16.5779134957648,9.011,9.005,6152.6275,6152.6214,,15.420192659970894
146,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,9,136757354,5000,100,10,20,685.68,46108672.0,0.0,2068480.0,0.23,32673792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs136757354_ms136757354err0.1+ws136757354.stats,19.08672,17.049312,19889.274962029773,19881.375984742568,4.118354,19.67085996535276,17.9954,15.9942,6187.041863999999,6186.962264,3.0082945579607525,16.36654768879658,18.0258,16.0244,5930.1555642,5930.0910798,4.0024,19.135156428327655,17.9954,15.9942,6187.041863999999,6186.962264,3.0082945579607525,16.36654768879658
147,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,9,779385888,5000,100,10,20,532.33,23425024.0,0.0,2129920.0,26.07,287150080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs779385888_ms779385888err0.0+ws779385888.stats,6.53658,4.96952,106001.1445621358,105875.74733318546,1.409724,7.929006225440562,0.0112,0.0056,19128.4512934,19128.1462934,0.0008,0.00783154821873297,1.2638,0.0164,20225.7516672,20223.2580672,0.0035,0.028658889564402164,0.0112,0.0056,19128.4512934,19128.1462934,0.0008,0.00783154821873297
148,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,9,779385888,5000,100,10,20,602.6700000000002,24084480.0,0.06,2162688.0,27.31,290766848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs779385888_ms779385888err0.01+ws779385888.stats,7.812652000000001,6.425152000000001,112457.03761749556,112335.1982526921,1.7184799999999998,8.680221681871721,7.5852,7.4956,19469.002480199997,19468.373580199997,2.0534180052297346,9.841945367955924,9.2464,8.2256,19804.607631400002,19803.9768314,2.4468,10.410627161746898,7.5852,7.4956,19469.002480199997,19468.373580199997,2.0534180052297346,9.841945367955924
