Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
375,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,12,1450514898,5000,100,10,20,897.9599999999997,43227136.0,0.0,2048000.0,0.15,32018432.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1450514898_ms1450514898err0.0+ws1450514898.stats,13.8956,6.87,15907.354154200002,15903.702554200005,2.04,12.22629752606584,6.3864,5.79,15858.923154200005,15858.0285542,,25.78003975587371,6.3864,5.79,15858.923154200005,15858.0285542,,25.78003975587371,11.536484,10.834696000000001,40228.05061312937,39812.5564948291,2.8892200000000003,18.326500398487184
376,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,12,1450514898,5000,100,10,20,839.8100000000003,32223232.0,0.0,2027520.0,0.22,32051200.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1450514898_ms1450514898err0.01+ws1450514898.stats,24.593005298548004,21.054658051746,15834.623019703897,15832.6053359139,5.756301866281,30.617904635221482,17.134065070810635,16.13676894106148,15859.396958816853,15858.549503475695,,31.604029381450047,17.134065070810635,16.13676894106148,15859.396958816853,15858.549503475695,,31.604029381450047,16.946559999999998,16.118536,52985.72894057299,52287.778163197894,4.191918,22.11600861130039
377,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,12,1450514898,5000,100,10,20,1562.74,16181248.0,0.0,2109440.0,0.19,32432128.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1450514898_ms1450514898err0.1+ws1450514898.stats,34.527724742117,32.391196944189005,15666.688666895363,15666.37557795948,7.60869419690495,42.56883287458742,30.0383348026176,28.59168031049836,15842.623290212727,15842.349895567895,,40.141963584959996,30.0383348026176,28.59168031049836,15842.623290212727,15842.349895567895,,40.141963584959996,32.385659999999994,30.402212,93461.85296642664,92817.30309318592,7.224908,38.91141628950909
378,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,12,513533028,5000,100,10,20,699.45,18647040.0,0.0,2043904.0,0.38,37699584.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs513533028_ms513533028err0.0+ws513533028.stats,4.0,0.0,17038.086032799998,17037.086032799998,0.0,0.0,0.4043049065858126,0.0,16822.848406019,16817.39028978009,0.0,0.0,0.4043049065858126,0.0,16822.848406019,16817.39028978009,0.0,0.0,0.466168,0.320228,41228.709375440856,41166.057401203856,0.15789999999999998,0.7012638264951763
379,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,12,513533028,5000,100,10,20,561.5799999999998,18634752.0,0.0,2080768.0,0.43,37572608.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs513533028_ms513533028err0.01+ws513533028.stats,5.332697808078,3.5959405448372004,16854.08740522069,16853.200641399242,1.2144178988011,5.367767452261215,4.563647700159065,4.056558072160371,16852.643281190703,16842.656357833144,1.5173584939706009,6.208129309201487,4.563647700159065,4.056558072160371,16852.643281190703,16842.656357833144,1.5173584939706009,6.208129309201487,0.951032,0.47688800000000003,50052.99847472847,49845.401377541464,0.230552,0.9768191649381668
380,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,12,513533028,5000,100,10,20,1051.39,13148160.0,0.01,2076672.0,0.51,41721856.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs513533028_ms513533028err0.1+ws513533028.stats,12.65813911433588,10.583853714656481,16094.135649862292,16089.24307958834,2.7566455189326398,12.253719598364176,12.00320770745976,10.208637943135852,16850.556363728963,16842.58151892443,2.529136546428098,11.697696602900564,12.00320770745976,10.208637943135852,16850.556363728963,16842.58151892443,2.529136546428098,11.697696602900564,6.941731999999999,5.9840480000000005,93880.5664050353,93507.17975256598,1.86169,8.153145227912331
381,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,12,716407905,5000,100,10,20,1013.14,29177856.0,0.0,2039808.0,0.21,32481280.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs716407905_ms716407905err0.0+ws716407905.stats,17.443736367424002,14.283433279421999,8912.283103418615,8910.44605982945,3.615771638627,23.51132921836424,9.80899092314723,8.041580731552047,8851.494960859505,8836.445538507262,,25.753472712213306,9.80899092314723,8.041580731552047,8851.494960859505,8836.445538507262,,25.753472712213306,8.615484,8.141676,27415.63268079855,27257.873894497938,2.566982,15.228811631958203
382,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,12,716407905,5000,100,10,20,1031.74,29691904.0,0.0,2080768.0,0.2,32432128.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs716407905_ms716407905err0.01+ws716407905.stats,27.7786382768774,25.6183727737308,8714.424808330286,8713.404591888871,6.1004545929937,37.50608574828691,16.63837377672214,15.778531252959,8855.520345101828,8854.507774399679,,28.650807153199967,16.63837377672214,15.778531252959,8855.520345101828,8854.507774399679,,28.650807153199967,9.908047999999999,9.479432,32064.741673888468,31909.859956812106,2.666042,18.358610713748078
383,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,12,716407905,5000,100,10,20,2143.37,14530560.0,0.01,2027520.0,0.2,34123776.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs716407905_ms716407905err0.1+ws716407905.stats,34.3667748744882,32.3667748744882,8435.40935658447,8434.035714526179,7.6983519104875,42.58165928117129,31.75398925922844,29.895495222095352,8788.361521506135,8787.761624898048,7.270833961739272,43.690061835236634,31.75398925922844,29.895495222095352,8788.361521506135,8787.761624898048,7.270833961739272,43.690061835236634,30.802604,29.010040000000004,61681.46674474605,61591.38531376545,7.094824000000001,36.91861427970982
384,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,12,1658914630,5000,100,10,20,659.34,17784832.0,0.0,2064384.0,2.64,88473600.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1658914630_ms1658914630err0.0+ws1658914630.stats,1.2885316312020003,0.3321182506420002,10352.351455215005,10351.8038621312,0.13423905448100004,0.7150012362251329,0.5954301520979032,0.469948608828336,9873.655577352893,9868.769301148111,0.1474219091726236,1.1908843369972797,0.5954301520979032,0.469948608828336,9873.655577352893,9868.769301148111,0.1474219091726236,1.1908843369972797,0.45382,0.34464399999999995,26386.940756028922,26337.126291380424,0.152052,0.7359164527675958
385,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,12,1658914630,5000,100,10,20,670.68,17948672.0,0.0,2007040.0,2.59,89554944.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1658914630_ms1658914630err0.01+ws1658914630.stats,6.5654059115665975,4.837275269160597,9905.80039398307,9905.001022196937,1.6449801665262995,6.680621133812057,4.553038852929324,4.186565142128432,9943.276247347563,9937.446936286004,1.2961171284403434,6.213987207369312,4.553038852929324,4.186565142128432,9943.276247347563,9937.446936286004,1.2961171284403434,6.213987207369312,1.500952,1.3895240000000002,28418.930672012433,28366.568845940426,0.672556,2.643518440052111
386,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,12,1658914630,5000,100,10,20,910.34,12521472.0,0.06,2109440.0,3.25,98766848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1658914630_ms1658914630err0.1+ws1658914630.stats,13.070170793862506,10.939760318498543,9846.442980275877,9845.373456604117,2.8653485017797897,11.394933550172146,12.125002950360534,10.435712021264527,10037.324859572527,10024.311986199256,2.799876921734647,11.388738631616112,12.125002950360534,10.435712021264527,10037.324859572527,10024.311986199256,2.799876921734647,11.388738631616112,5.518916000000001,5.168148,54555.17525139879,54325.87560713769,1.74945,7.012144814059807
387,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,12,1856208659,5000,100,10,20,1235.0199999999998,33251328.0,0.0,2179072.0,3.32,103133184.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1856208659_ms1856208659err0.0+ws1856208659.stats,9.1076,0.0264,11354.8230924,11352.5527924,0.0132,0.1293330584189518,0.11240333112217486,0.0264,10264.07958892471,10262.418052112369,0.0132,0.1293330584189518,0.11240333112217486,0.0264,10264.07958892471,10262.418052112369,0.0132,0.1293330584189518,1.444036,1.132072,30772.95402827605,30635.686316380077,0.5597639999999999,4.842985681486919
388,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,12,1856208659,5000,100,10,20,1271.95,34635776.0,0.03,2228224.0,3.89,108507136.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1856208659_ms1856208659err0.01+ws1856208659.stats,19.879230132306496,17.900237522627297,10725.116599544624,10723.814396396156,4.9424081194871485,24.55950172339325,13.838935862628276,13.265137648903579,10553.991137221667,10552.90955293066,4.538587843093933,18.975439278434894,13.838935862628276,13.265137648903579,10553.991137221667,10552.90955293066,4.538587843093933,18.975439278434894,3.3363720000000003,3.0395,38177.587054398406,38046.72968986588,1.409924,8.76301285804719
389,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,12,1856208659,5000,100,10,20,2880.74,17117184.0,0.18,2179072.0,5.96,134889472.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1856208659_ms1856208659err0.1+ws1856208659.stats,33.40514303025148,31.40169146705428,18590.06454074959,18589.999036148645,7.455534194090006,37.48708835857714,31.83228493557107,29.969471215795174,11250.47061673532,11249.283679177946,7.4951455588,37.314826136639105,31.83228493557107,29.969471215795174,11250.47061673532,11249.283679177946,7.4951455588,37.314826136639105,15.8869,15.440095999999999,98139.3068619874,98025.69943956316,4.397982,18.935407669276664
390,10,5000,5000,2.5e-08,1.5e-08,0.0,13,266527464,5000,100,10,20,527.86,25470976.0,0.0,2076672.0,0.14,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs266527464_ms266527464err0.0+ws266527464.stats,4.8072,3.1568,13254.9467266,13254.5341266,1.1928,5.507679417956269,7.0,5.3856,13261.7057266,13261.3021266,,16.24762583847869,7.0,5.3856,13261.7057266,13261.3021266,,16.24762583847869,10.557508,8.835192,49838.253214140794,48923.85030544443,2.303348,9.968916408275415
391,10,5000,5000,2.5e-08,1.5e-08,0.01,13,266527464,5000,100,10,20,549.32,25495552.0,0.0,1961984.0,0.14,31887360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs266527464_ms266527464err0.01+ws266527464.stats,4.8072,3.1568,13254.9467266,13254.5341266,1.1928,5.507679417956269,7.0,5.3856,13261.7057266,13261.3021266,,16.24762583847869,7.0,5.3856,13261.7057266,13261.3021266,,16.24762583847869,10.557508,8.835192,49838.253214140794,48923.85030544443,2.303348,9.968916408275415
392,10,5000,5000,2.5e-08,1.5e-08,0.1,13,266527464,5000,100,10,20,549.52,25161728.0,0.0,2064384.0,0.14,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs266527464_ms266527464err0.1+ws266527464.stats,13.6144,11.6144,13261.6665266,13261.6665266,3.8072,11.766251931261268,10.2288,8.6144,13262.666526600002,13262.666526599998,,17.187798316904267,10.2288,8.6144,13262.666526600002,13262.666526599998,,17.187798316904267,14.157008,12.3768,60681.02402349228,60456.2605592209,3.183692,12.395468206187882
393,20,5000,5000,2.5e-08,1.5e-08,0.0,13,584183365,5000,100,10,20,815.03,28227584.0,0.0,2080768.0,0.13,31850496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs584183365_ms584183365err0.0+ws584183365.stats,20.151431942384,18.048631942384,27697.545743578397,27696.914801563988,6.2604,28.92075718734428,16.593217118611747,15.336485161500795,27709.532625890806,27708.54250599553,,59.284246229803756,16.593217118611747,15.336485161500795,27709.532625890806,27708.54250599553,,59.284246229803756,24.883552,23.862376,92776.92437350303,90824.19188620283,6.321606,28.799622764501034
