Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
98,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,3,1849574339,5000,100,10,20,729.5,25038848.0,,,0.0,1966080.0,0.22,31830016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1849574339_ms1849574339err0.1+ws1849574339.stats,11.506179999999999,10.044744,24972.669566911878,24448.536773389067,2.745466,11.188919141974223,,,,,,12.36931687685298,,,,,,,12.0,10.0,7129.636512800001,7129.136512799999,3.0,10.44030650891055,,,,,,12.36931687685298,,9.0,4.0,15.43
99,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,3,2048370341,5000,100,10,20,1240.56,30318592.0,1.08,62988288.0,0.0,1974272.0,0.22,31780864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2048370341_ms2048370341err0.0+ws2048370341.stats,21.054148,19.971464,54736.18147224032,54147.07117019947,5.273014000000001,31.477599212425044,,,,,,50.2637581116001,20.993,19.9198,,,5.337,28.773162895843136,22.104607278152,19.59719106938,11651.691776111626,11650.766022059433,4.594487430304,35.10233229971931,,,,,,50.2637581116001,,24.0,13.0,37.44
100,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,3,2048370341,5000,100,10,20,1230.36,29548544.0,0.98,58818560.0,0.0,2121728.0,0.23,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2048370341_ms2048370341err0.01+ws2048370341.stats,23.435688,22.33576,57771.74698878362,57188.25399602566,5.656182,33.55291159030866,,,,,,52.70927242693014,22.694,21.5238,,,4.7782,34.2131959215002,23.058432417544,21.746616208772,11651.602602122462,11651.602602122462,4.55000446531,39.32023227579254,,,,,,52.70927242693014,,30.0,15.0,40.08
101,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,3,2048370341,5000,100,10,20,1270.86,25051136.0,1.01,61947904.0,0.0,2076672.0,0.22,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2048370341_ms2048370341err0.1+ws2048370341.stats,24.988616,23.089740000000003,66136.04035050084,65890.42454871332,5.751322,33.29880564043292,,,,,,49.57249296829817,24.8398,23.1632,,,5.5319,35.47370484938829,22.86250705339,20.765482557278002,11631.706985041164,11631.475857135007,5.407654002343,32.13936534659589,,,,,,49.57249296829817,,46.0,34.0,57.3469387755102
102,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,3,1139548038,5000,100,10,20,737.0500000000003,18853888.0,1.6900000000000002,77414400.0,0.0,2068480.0,0.23,32354304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1139548038_ms1139548038err0.0+ws1139548038.stats,3.294032,2.8918239999999997,58070.612745849816,57176.08216595807,0.995396,5.081494352830794,,,,,,6.527339223842001,2.892,2.149,,,0.6601,3.72025721238607,3.387111567338,2.9306907918359997,17356.900006053827,17356.900006053827,1.141746143886,5.115379349585175,,,,,,6.527339223842001,,20.0,20.0,28.33333333333333
103,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,3,1139548038,5000,100,10,20,733.3799999999999,18952192.0,1.48,70115328.0,0.0,2056192.0,0.26,32067584.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1139548038_ms1139548038err0.01+ws1139548038.stats,3.294032,2.8918239999999997,58070.612745849816,57176.08216595807,0.995396,5.081494352830794,,,,,,6.527339223842001,2.892,2.149,,,0.6601,3.72025721238607,3.387111567338,2.9306907918359997,17356.900006053827,17356.900006053827,1.141746143886,5.115379349585175,,,,,,6.527339223842001,,20.0,20.0,28.33333333333333
104,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,3,1139548038,5000,100,10,20,929.42,14159872.0,1.81,79228928.0,0.0,2076672.0,0.24,32260096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1139548038_ms1139548038err0.1+ws1139548038.stats,7.899316,7.028284,73935.67532348282,72331.11232741165,2.241466,8.347450616819254,15.349991123289406,13.349991123289406,17077.060823716896,17077.060823716896,2.891665187214901,10.142049026374691,8.6202,7.3804,,,2.1794,9.091412060208059,11.122123150972799,9.0345623820388,17304.83607414783,17304.007648706476,2.5065085351444,10.005845918401384,15.349991123289406,13.349991123289406,17077.060823716896,17077.060823716896,2.891665187214901,10.142049026374691,,130.0,124.0,66.15
105,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,3,2015596686,5000,100,10,20,1266.4,30584832.0,1.76,78708736.0,0.0,2113536.0,0.23,32116736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs2015596686_ms2015596686err0.0+ws2015596686.stats,14.535648000000002,13.54762,44089.245340151574,43299.9549751283,3.998058,20.919063150946585,,,,,,34.750787802471166,11.861,11.3,,,3.8238,17.480711825802373,14.188596538698,11.596196538698,12825.273689402742,12824.067397230989,3.177696665524,23.3718565544687,,,,,,34.750787802471166,,36.0,31.0,37.16
106,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,3,2015596686,5000,100,10,20,1269.64,32022528.0,1.84,83755008.0,0.0,1974272.0,0.22,31657984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs2015596686_ms2015596686err0.01+ws2015596686.stats,14.587824000000001,13.668363999999999,42708.066836819016,41844.811291042104,4.04263,20.97604531386595,,,,,,35.26230480209733,11.8932,11.3322,,,3.7417,17.832323742809308,18.41321215713,15.164142042072001,12820.19944615671,12817.089440585205,4.169525145977,28.031596560334247,,,,,,35.26230480209733,,41.0,37.0,38.43
107,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,3,2015596686,5000,100,10,20,1450.1799999999994,21970944.0,1.6900000000000002,74616832.0,0.0,2109440.0,0.24,32034816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs2015596686_ms2015596686err0.1+ws2015596686.stats,23.32266,21.924332,57807.98838306896,56961.72898419082,5.589942,28.130913807184278,,,,,,38.11888321945017,27.4266,26.4908,,,6.4344,30.918720926973833,32.7943696840968,31.1134046748768,12744.87854619908,12744.464244783097,7.540047415244801,35.679081925904555,,,,,,38.11888321945017,,172.0,132.0,68.73737373737374
108,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,3,157811447,5000,100,10,20,723.93,22896640.0,2.91,113324032.0,0.0,2052096.0,0.26,32468992.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs157811447_ms157811447err0.0+ws157811447.stats,2.6430360000000004,2.5902760000000002,30776.564797162595,30651.93701116204,0.9081940000000001,4.637582604547464,,,,,,5.910730855339227,2.9428,2.7068,,,0.9465,4.797607154926825,6.440278341414,3.4677174415256005,10656.453411992445,10654.671225040476,1.147644288095,5.930701806735273,,,,,,5.910730855339227,,19.0,15.0,20.99
109,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,3,157811447,5000,100,10,20,733.9,20152320.0,2.67,115585024.0,0.0,2125824.0,0.26,32256000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs157811447_ms157811447err0.01+ws157811447.stats,2.894264,2.838492,30967.71169791941,30807.88197783253,1.0071940000000001,4.934896542892442,,6.0,,9614.24,1.0,6.165576837530654,3.3244,3.0884,,,1.2182,5.319671874542509,8.338739549816,5.2856550978096,10643.908102600742,10638.980648367564,1.68099724522,7.7808123188937195,,6.0,,9614.24,1.0,6.165576837530654,,35.0,29.0,23.19
110,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,3,157811447,5000,100,10,20,775.76,19034112.0,2.78,109711360.0,0.0,2031616.0,0.26,32489472.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs157811447_ms157811447err0.1+ws157811447.stats,5.926748,5.821004,40176.683085304714,39908.73487878,1.499574,7.94508359784839,10.370300615280025,10.35946275439124,11116.538991361986,11116.536281896764,2.4210931267435276,12.37629498117299,9.7708,9.5626,,,2.3347,11.44807771706563,12.99839685236762,11.13322890209842,10589.711500432848,10588.004414480514,2.768008098812,13.349771588752573,10.370300615280025,10.35946275439124,11116.538991361986,11116.536281896764,2.4210931267435276,12.37629498117299,,121.0,135.0,31.66
111,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,3,1310382207,5000,100,10,20,1261.97,20369408.0,9.64,301727744.0,0.0,2117632.0,0.5,40525824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1310382207_ms1310382207err0.0+ws1310382207.stats,2.569776,2.4908680000000003,58442.29378894659,58389.96291593506,1.110108,6.561513016250688,,,,,,10.50208974817052,5.8428,4.746,,,1.7602,10.748059423635715,9.3387469730194,4.4950111321494,19556.99899380421,19553.69659489118,1.9920036660009999,10.301626900514519,,,,,,10.50208974817052,,40.0,47.0,45.33
112,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,3,1310382207,5000,100,10,20,1305.13,20766720.0,7.09,254918656.0,0.0,2117632.0,0.53,40833024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1310382207_ms1310382207err0.01+ws1310382207.stats,4.518628,4.441464,61716.70862150376,61675.23503583727,1.701494,9.955788109461421,,,,,,14.23990421052022,10.337,9.9746,,,3.5957,17.085763716872478,18.5039631014634,15.734108449610197,19521.006418494577,19511.754860493525,4.520987531424499,23.62441755316782,,,,,,14.23990421052022,,195.0,126.0,49.48
113,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,3,1310382207,5000,100,10,20,1649.2700000000002,20369408.0,8.799999999999997,277037056.0,0.02,2138112.0,0.54,40734720.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1310382207_ms1310382207err0.1+ws1310382207.stats,14.430444,14.362824,81945.38517982485,81898.4749857289,4.270948000000001,20.124081082864667,24.34914849115022,23.101595875587865,15927.861578882446,15927.232648564028,5.613472081779399,29.670610188459175,23.2644,22.6528,,,5.8549,31.25859759706832,28.562581737927097,26.576086495143098,19464.421646479313,19463.493303795414,6.7232259810200805,31.725640644013918,24.34914849115022,23.101595875587865,15927.861578882446,15927.232648564028,5.613472081779399,29.670610188459175,,843.0,899.0,86.22
114,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,3,1475158737,5000,100,10,20,867.77,14557184.0,16.82,662528000.0,0.0,2121728.0,7.1800000000000015,136077312.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1475158737_ms1475158737err0.0+ws1475158737.stats,0.18242799999999998,0.16216799999999998,31464.352688897216,31451.864845883152,0.070894,0.35576094658932944,0.08012325809882606,0.06686203844575415,14823.524624544014,14823.251800502849,0.028999897162714873,0.1842096111266785,1.7428,0.2908,,,0.0803,0.514797979893106,3.3039141074858,0.08035633107919984,15540.032007150969,15537.289509631455,0.02405445017999998,0.1592545445791593,0.08012325809882606,0.06686203844575415,14823.524624544014,14823.251800502849,0.028999897162714873,0.1842096111266785,,22.0,38.0,25.58
115,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,3,1475158737,5000,100,10,20,848.8199999999997,14823424.0,10.76,401711104.0,0.0,2146304.0,6.17,135622656.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1475158737_ms1475158737err0.01+ws1475158737.stats,0.220708,0.203032,31483.48562702491,31476.7611581506,0.091016,0.4514362616796062,1.5204912387454075,1.4507898333489904,14831.327446719544,14830.297099705062,0.5139156884632763,2.8315734266758175,2.3248,1.2446,,,0.3825,2.1094039651241854,4.9207191925092015,2.910090939267201,15407.387885602155,15406.466510324857,0.9929825978480005,4.8904335354731145,1.5204912387454075,1.4507898333489904,14831.327446719544,14830.297099705062,0.5139156884632763,2.8315734266758175,,238.0,135.0,25.1
116,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,3,1475158737,5000,100,10,20,882.55,14073856.0,7.17,250695680.0,0.04,2142208.0,6.09,132046848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1475158737_ms1475158737err0.1+ws1475158737.stats,0.723428,0.684612,44748.98626749787,44724.77101560446,0.31856,1.3887594759869224,7.144261763058667,6.624962637881474,15018.164191692511,14965.99497916018,1.7193101265691757,8.65262461607209,6.6972,6.1722,,,1.7033,8.134156232951032,9.474499113584839,7.55539893026144,14671.899446950998,14671.041246005578,2.10942880324531,9.84720800291003,7.144261763058667,6.624962637881474,15018.164191692511,14965.99497916018,1.7193101265691757,8.65262461607209,,937.0,1214.0,32.33
