Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
91,10,5000,5000,2.5e-08,1.5e-08,0.01,3,91207814,5000,100,10,20,599.01,24928256.0,0.31999999999999995,38518784.0,0.0,2101248.0,0.41,35999744.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.01+ws91207814.stats,6.1312,5.1312,13966.276841599998,13966.276841600002,,17.39147707407178,8.145636124872976,8.1312,6.1312,13966.8096416,13966.3096416,2.0,6.809097212608449,6.34767850844294,6.1312,5.1312,13966.276841599998,13966.276841600002,,17.39147707407178,8.145636124872976,8.2624,8.1312,,,2.0656,7.79831792308525,3.8591927927058545,8.374348,7.656612,59543.0813351873,58536.21824745555,2.128148,9.301253541956733,5.439809634568989,9.0,,3.0,21.06
92,10,5000,5000,2.5e-08,1.5e-08,0.1,3,91207814,5000,100,10,20,650.25,24584192.0,0.32,39927808.0,0.0,2093056.0,0.4,35831808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.1+ws91207814.stats,7.1312,6.1312,13966.994041599997,13966.9940416,,14.165806363511313,8.238535719227153,6.1312,4.1312,13965.776841600002,13965.276841600002,2.0,6.2403677664607065,8.373585403393276,7.1312,6.1312,13966.994041599997,13966.9940416,,14.165806363511313,8.238535719227153,8.2624,8.1312,,,2.0656,8.094069162262914,4.613730325885985,8.28414,7.221312,63099.60849467023,61547.062253408825,2.246656,8.840151557869557,6.231086670231975,9.0,,4.0,22.64
93,20,5000,5000,2.5e-08,1.5e-08,0.0,3,1253277958,5000,100,10,20,1074.02,42577920.0,0.41,41578496.0,0.0,2068480.0,0.4,35983360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1253277958_ms1253277958err0.0+ws1253277958.stats,16.3252,15.4704,18381.986398,18381.814997999998,,64.97100254125712,16.986589338468598,27.6916,24.7716,18376.285698,18375.555698,5.4182,36.60877480755143,23.888000413878476,16.3252,15.4704,18381.986398,18381.814997999998,,64.97100254125712,16.986589338468598,29.9928,28.7716,,,7.0,28.293127089832925,14.165483803344882,30.07792,28.987375999999998,74062.1903115848,73543.88838489138,7.087408,34.384432233383,18.494858621239004,19.0,,4.0,36.49
94,20,5000,5000,2.5e-08,1.5e-08,0.01,3,1253277958,5000,100,10,20,1067.31,42524672.0,0.41,41906176.0,0.0,2068480.0,0.4,35876864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1253277958_ms1253277958err0.01+ws1253277958.stats,16.3252,15.4704,18381.986398,18381.814997999998,,64.97100254125712,16.986589338468598,27.6916,24.7716,18376.285698,18375.555698,5.4182,36.60877480755143,23.888000413878476,16.3252,15.4704,18381.986398,18381.814997999998,,64.97100254125712,16.986589338468598,29.9928,28.7716,,,7.0,28.293127089832925,14.165483803344882,30.07792,28.987375999999998,74062.1903115848,73543.88838489138,7.087408,34.384432233383,18.494858621239004,19.0,,4.0,36.49
95,20,5000,5000,2.5e-08,1.5e-08,0.1,3,1253277958,5000,100,10,20,1075.07,33918976.0,0.4,41291776.0,0.0,2043904.0,0.4,35913728.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1253277958_ms1253277958err0.1+ws1253277958.stats,18.735416173228,17.583852201572,18382.565483568505,18382.42355562598,,66.1305889168579,17.297111154310052,32.1692,30.1692,18376.204539913782,18376.204539913782,7.0312,41.423361143222294,21.859684876251585,18.735416173228,17.583852201572,18382.565483568505,18382.42355562598,,66.1305889168579,17.297111154310052,34.1692,32.1692,,,8.6012,29.6584012920024,18.660304936762333,32.971636,31.235464,80046.26799084217,78917.78325413493,7.556158,36.14530077276832,21.083068140271394,22.0,,8.0,39.77
96,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,3,1849574339,5000,100,10,20,715.0099999999999,24961024.0,0.25,36286464.0,0.0,2076672.0,0.4,35917824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1849574339_ms1849574339err0.0+ws1849574339.stats,6.0,5.0,7129.136512800001,7129.136512799999,,15.362291495737216,6.633249580710799,12.0,10.0,7129.636512800001,7129.136512799999,3.0,10.392304845413262,8.246211251235321,6.0,5.0,7129.136512800001,7129.136512799999,,15.362291495737216,6.633249580710799,8.0,8.0,,,2.0,8.717797887081348,4.358898943540674,9.959552,8.968656,24438.20951062085,24127.988737645042,2.4955979999999998,9.884035213714629,6.266604816447799,9.0,,3.0,15.15
97,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,3,1849574339,5000,100,10,20,711.1400000000001,24973312.0,0.24,36405248.0,0.0,2068480.0,0.4,35893248.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1849574339_ms1849574339err0.01+ws1849574339.stats,6.0,5.0,7129.136512800001,7129.136512799999,,15.362291495737216,6.633249580710799,12.0,10.0,7129.636512800001,7129.136512799999,3.0,10.392304845413262,8.246211251235321,6.0,5.0,7129.136512800001,7129.136512799999,,15.362291495737216,6.633249580710799,8.0,8.0,,,2.0,8.717797887081348,4.358898943540674,9.959552,8.968656,24438.20951062085,24127.988737645042,2.4955979999999998,9.884035213714629,6.266604816447799,9.0,,3.0,15.15
98,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,3,1849574339,5000,100,10,20,722.56,24543232.0,0.25,37744640.0,0.0,2015232.0,0.45,35946496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1849574339_ms1849574339err0.1+ws1849574339.stats,7.663274095916,6.663274095916,7129.042786515254,7129.042786515254,,16.538299015081186,6.940291146373404,12.9338192424556,10.9618207651024,7123.180603516587,7122.843877612503,3.0,10.75928987548797,11.910525150986283,7.663274095916,6.663274095916,7129.042786515254,7129.042786515254,,16.538299015081186,6.940291146373404,12.0,10.0,,,3.0,9.591663046625438,7.778071611905383,13.267108,11.436804,31112.127123328013,30779.916705140655,2.917594,11.545559504043386,9.186195804620912,15.0,,8.0,21.11111111111111
99,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,3,2048370341,5000,100,10,20,1222.54,30347264.0,0.97,61521920.0,0.0,2109440.0,0.41,35868672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2048370341_ms2048370341err0.0+ws2048370341.stats,13.665531859976001,13.135140790596,11665.481502791772,11665.481502791772,,50.2637581116001,18.068873984685847,22.104607278152,19.59719106938,11651.691776111626,11650.766022059433,4.594487430304,35.10233229971931,30.239574007948516,13.665531859976001,13.135140790596,11665.481502791772,11665.481502791772,,50.2637581116001,18.068873984685847,20.993,19.9198,,,5.4407,32.51571181953348,21.397043528463016,21.054148,19.971464,54736.18147224032,54147.07117019947,5.273014000000001,31.477599212425044,19.31115214860628,24.0,,13.0,37.44
100,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,3,2048370341,5000,100,10,20,1199.08,29573120.0,0.8500000000000001,56643584.0,0.0,2088960.0,0.4,35889152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2048370341_ms2048370341err0.01+ws2048370341.stats,15.016079232316,14.332378688468001,11667.312032269961,11667.312032269961,,50.12484395370962,18.27847759472481,19.129866473836,18.599475404455998,11657.461731701143,11657.461731701143,4.2174,27.425237197501918,13.613500529729953,15.016079232316,14.332378688468001,11667.312032269961,11667.312032269961,,50.12484395370962,18.27847759472481,21.5508,20.411,,,4.8905,31.93353928325002,19.46213913758329,21.864004,20.834256,56758.71014615912,56518.38706659443,5.353386,31.030841890460284,18.32922312460748,28.0,,15.0,40.58
101,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,3,2048370341,5000,100,10,20,1304.32,25980928.0,0.8999999999999999,54853632.0,0.0,2076672.0,0.4,35930112.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2048370341_ms2048370341err0.1+ws2048370341.stats,18.493682437504,17.06648687617,11667.511610400565,11667.227541118065,,48.49553543823631,19.97400156626196,27.987650828212,25.160163699688,11643.241579151336,11642.620963804942,5.434548056638,38.414568081184285,29.308389986818504,18.493682437504,17.06648687617,11667.511610400565,11667.227541118065,,48.49553543823631,19.97400156626196,25.8414,24.6458,,,5.3764,36.20584060106244,20.597688956554496,26.374043999999998,24.72668,67424.09124702164,66970.18543179819,6.008234,36.75526319048118,24.765397520078004,43.0,,28.0,59.32
102,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,3,1139548038,5000,100,10,20,721.4300000000003,19083264.0,1.55,70144000.0,0.0,2019328.0,0.44,36446208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1139548038_ms1139548038err0.0+ws1139548038.stats,4.598590326452,4.257727606028,17321.004493434095,17320.83406207388,,6.527339223842001,4.027002395068454,3.387111567338,2.9306907918359997,17356.900006053827,17356.900006053827,1.141746143886,5.115379349585175,3.597977581152797,4.598590326452,4.257727606028,17321.004493434095,17320.83406207388,,6.527339223842001,4.027002395068454,2.892,2.149,,,0.6601,3.72025721238607,3.3691216984956815,3.294032,2.8918239999999997,58070.612745849816,57176.08216595807,0.995396,5.081494352830794,3.7630849435613483,20.0,,20.0,28.33333333333333
103,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,3,1139548038,5000,100,10,20,727.07,19369984.0,1.39,67756032.0,0.0,2056192.0,0.43,36552704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1139548038_ms1139548038err0.01+ws1139548038.stats,5.244283305856002,4.798902863716002,17323.6467002829,17323.476268922688,,7.224881347073638,4.217969997697493,5.756683816124001,4.055368033714001,17348.630719218003,17348.00549474221,1.1886169349660003,7.163515909587813,6.375268757792565,5.244283305856002,4.798902863716002,17323.6467002829,17323.476268922688,,7.224881347073638,4.217969997697493,4.9286,4.2064,,,1.2342,6.264496851504249,4.8842920557454095,3.229376,2.893216,57086.01278550375,56345.7951931065,0.93857,5.00980513528094,3.655324332004455,39.0,,39.0,27.4
104,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,3,1139548038,5000,100,10,20,907.86,14819328.0,1.32,63340544.0,0.0,2043904.0,0.41,36159488.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1139548038_ms1139548038err0.1+ws1139548038.stats,9.3934562079806,8.520063918663,17332.288297838495,17331.26380099505,2.9561711427005717,10.301404339041364,7.366659996134682,9.536549290733,7.6602555100786,17298.23125281775,17295.93970086201,2.3497735776410997,8.48065413508259,7.529166592138743,9.3934562079806,8.520063918663,17332.288297838495,17331.26380099505,2.9561711427005717,10.301404339041364,7.366659996134682,6.474,5.6534,,,1.6891,7.065477290010681,5.789083066792656,7.244668000000001,6.521404,76568.53986145504,74882.66439807956,2.160676,7.999474687990244,5.266946196156328,145.0,,159.0,55.72
105,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,3,2015596686,5000,100,10,20,1255.9499999999996,30584832.0,2.3,93114368.0,0.0,2027520.0,0.42,36253696.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs2015596686_ms2015596686err0.0+ws2015596686.stats,11.3436810967236,10.844110022899601,12811.369459189606,12809.865531524669,,34.750787802471166,10.55441307626377,14.188596538698,11.596196538698,12825.273689402742,12824.067397230989,3.177696665524,23.3718565544687,20.164212907027668,11.3436810967236,10.844110022899601,12811.369459189606,12809.865531524669,,34.750787802471166,10.55441307626377,13.5212,13.0466,,,4.1547,19.084418402200875,10.654313216267296,14.535648000000002,13.54762,44089.245340151574,43299.9549751283,3.998058,20.919063150946585,12.199025291899254,36.0,,31.0,37.16
106,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,3,2015596686,5000,100,10,20,1238.4499999999996,28155904.0,1.93,84029440.0,0.0,2035712.0,0.31999999999999995,36278272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs2015596686_ms2015596686err0.01+ws2015596686.stats,15.0633751714436,14.5638040976196,12816.642720079833,12815.138792414897,,31.21863325425584,10.588592616412345,21.812721542506,19.306522769323998,12808.13878043601,12805.723106908037,5.170676717793,31.360512407385126,27.75260185786651,15.0633751714436,14.5638040976196,12816.642720079833,12815.138792414897,,31.21863325425584,10.588592616412345,16.8108,16.2534,,,5.0332,20.92654871451814,11.963953152576101,15.467756,14.525308,45265.492598339384,44282.87289127326,4.134654,21.978165783993795,12.813253565730982,49.0,,40.0,39.74
107,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,3,2015596686,5000,100,10,20,1298.09,22302720.0,1.73,78008320.0,0.0,2068480.0,0.43,36225024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs2015596686_ms2015596686err0.1+ws2015596686.stats,24.1814226637584,22.4675863643552,12836.298417851045,12835.69722812081,,35.58260580809354,16.81619600642537,29.976146280832,28.507108721035998,12786.176770886947,12785.022685727194,7.097304112511,35.24281813997599,20.740262625125293,24.1814226637584,22.4675863643552,12836.298417851045,12835.69722812081,,35.58260580809354,16.81619600642537,27.2486,26.2052,,,6.3278,31.653916949379827,21.069031839842555,28.805547999999998,27.178376,54774.531495445284,54067.926126823484,6.442568,33.55718418256319,21.438092632492616,120.0,,112.0,61.2
