Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
836,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,27,1858257139,5000,100,10,20,984.09,22904832.0,9.11,278212608.0,0.05,2125824.0,5.98,137224192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1858257139_ms1858257139err0.1+ws1858257139.stats,8.53809440499932,7.4380494458282005,17089.864784037927,17075.929142631714,2.1271219906249335,9.055220544172654,6.4952017537742,10.613826703541159,8.36134646958064,16752.700561705697,16750.519187314992,2.47313968689005,9.655331507816092,9.151652231570885,8.53809440499932,7.4380494458282005,17089.864784037927,17075.929142631714,2.1271219906249335,9.055220544172654,6.4952017537742,7.4774,5.9104,,,1.8841,7.605015566795608,7.086321982183175,3.1555880000000003,2.12714,50137.22771252845,48887.26659255901,0.869104,3.5637972242018274,4.409412844053604,1273.0,,1580.0,29.26
837,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,27,1872656121,5000,100,10,20,1459.6999999999996,28864512.0,17.479999999999997,689786880.0,0.0,2220032.0,6.95,133578752.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1872656121_ms1872656121err0.0+ws1872656121.stats,2.0823413220552,2.0745526876912,13491.211623585747,13491.211623585747,,16.189772724064767,5.402102743735143,6.9194902097241995,2.9417448941664004,14572.458403488103,14570.975094501433,1.4486177626410002,10.334082144989825,23.50092374576332,2.0823413220552,2.0745526876912,13491.211623585747,13491.211623585747,,16.189772724064767,5.402102743735143,7.1598,6.0464,,,1.7249,16.848754925541034,10.360732585182065,8.291356,8.287984,35521.73455768073,35517.16802420873,2.773874,16.74741934482029,8.726805304816475,30.0,,23.0,31.84
838,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,27,1872656121,5000,100,10,20,1470.2799999999993,29016064.0,12.41,505712640.0,0.02,2170880.0,6.96,133959680.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1872656121_ms1872656121err0.01+ws1872656121.stats,9.539850306323073,9.431473543241465,13716.918228113329,13716.804990983272,,19.71409313807913,7.774816789426125,19.174681060366556,16.858376347601943,14177.328342940102,14174.286523548742,4.3746402993518,29.55428500947178,20.701633377395115,9.539850306323073,9.431473543241465,13716.918228113329,13716.804990983272,,19.71409313807913,7.774816789426125,13.3214,12.8332,,,3.8967,20.38666342297493,12.173678372650484,8.978004,8.974504000000001,36070.660074646024,36067.19175892611,2.827604,17.168979418492516,8.84086829955492,534.0,,273.0,32.37
839,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,27,1872656121,5000,100,10,20,1539.2399999999998,22073344.0,9.12,418680832.0,0.09,2166784.0,7.2200000000000015,136802304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1872656121_ms1872656121err0.1+ws1872656121.stats,24.43705899256382,23.68894420144765,14124.404047220838,14116.191143982538,6.25680377966989,32.90609690368873,19.339951382095617,29.32208188292131,27.335592090226356,15440.510189060426,15439.716651795814,6.65664466137682,41.07600504215268,27.629847460111353,24.43705899256382,23.68894420144765,14124.404047220838,14116.191143982538,6.25680377966989,32.90609690368873,19.339951382095617,24.1562,23.598,,,5.9303,34.63414949188538,21.247728148667516,15.358364,15.354472000000001,48963.52896980426,48959.94661658041,4.7191719999999995,20.368793412176185,10.403502881285801,2173.0,,2352.0,48.49
840,10,5000,5000,2.5e-08,1.5e-08,0.0,28,1531010870,5000,100,10,20,701.7800000000002,25550848.0,0.29000000000000004,37875712.0,0.0,2056192.0,0.4,35913728.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1531010870_ms1531010870err0.0+ws1531010870.stats,8.0,7.0,11455.5161348,11455.5161348,,23.09864395028496,12.998308505520313,15.6724,14.0,11449.934234800001,11449.5161348,3.0,16.18132977758877,16.58576747403383,8.0,7.0,11455.5161348,11455.5161348,,23.09864395028496,12.998308505520313,14.2644,12.2644,,,3.1322,13.1429571327304,14.895457086332542,15.435148,13.442952,53317.49952097474,53201.148214718516,3.209276,15.339244651125359,14.01120310677639,9.0,,1.0,20.80808080808081
841,10,5000,5000,2.5e-08,1.5e-08,0.01,28,1531010870,5000,100,10,20,704.08,25608192.0,0.27,37814272.0,0.0,1966080.0,0.39,35987456.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1531010870_ms1531010870err0.01+ws1531010870.stats,8.0,7.0,11455.5161348,11455.5161348,,23.09864395028496,12.998308505520313,15.6724,14.0,11449.934234800001,11449.5161348,3.0,16.18132977758877,16.58576747403383,8.0,7.0,11455.5161348,11455.5161348,,23.09864395028496,12.998308505520313,14.2644,12.2644,,,3.1322,13.1429571327304,14.895457086332542,15.435148,13.442952,53317.49952097474,53201.148214718516,3.209276,15.339244651125359,14.01120310677639,9.0,,1.0,20.80808080808081
842,10,5000,5000,2.5e-08,1.5e-08,0.1,28,1531010870,5000,100,10,20,705.2599999999999,25501696.0,0.28,38248448.0,0.0,2056192.0,0.4,36028416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1531010870_ms1531010870err0.1+ws1531010870.stats,8.0,7.0,11455.5161348,11455.5161348,,23.09864395028496,12.998308505520313,15.6724,14.0,11449.934234800001,11449.5161348,3.0,16.18132977758877,16.58576747403383,8.0,7.0,11455.5161348,11455.5161348,,23.09864395028496,12.998308505520313,14.2644,12.2644,,,3.1322,13.1429571327304,14.895457086332542,15.435148,13.442952,53317.49952097474,53201.148214718516,3.209276,15.339244651125359,14.01120310677639,9.0,,1.0,20.80808080808081
843,20,5000,5000,2.5e-08,1.5e-08,0.0,28,660771031,5000,100,10,20,1125.08,44507136.0,0.35,40783872.0,0.0,2068480.0,0.41,36028416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs660771031_ms660771031err0.0+ws660771031.stats,18.3536,17.2664,18096.5326374,18096.5108374,,69.74048914920407,26.012567539715093,33.2572,31.2572,18071.0039374,18070.5039374,6.4248,47.81608758518055,38.280715289083076,18.3536,17.2664,18096.5326374,18096.5108374,,69.74048914920407,26.012567539715093,34.62,33.2664,,,7.9558,37.130088968555164,27.560711153417284,34.20772,32.354088000000004,65533.148772827626,65442.38933633014,7.731342,41.433453522743775,29.545535330402437,19.0,,2.0,35.232323232323225
844,20,5000,5000,2.5e-08,1.5e-08,0.01,28,660771031,5000,100,10,20,1121.55,44359680.0,0.36,40366080.0,0.0,2117632.0,0.41,35713024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs660771031_ms660771031err0.01+ws660771031.stats,18.3536,17.2664,18096.5326374,18096.5108374,,69.74048914920407,26.012567539715093,33.2572,31.2572,18071.0039374,18070.5039374,6.4248,47.81608758518055,38.280715289083076,18.3536,17.2664,18096.5326374,18096.5108374,,69.74048914920407,26.012567539715093,34.62,33.2664,,,7.9558,37.130088968555164,27.560711153417284,34.20772,32.354088000000004,65533.148772827626,65442.38933633014,7.731342,41.433453522743775,29.545535330402437,19.0,,2.0,35.232323232323225
845,20,5000,5000,2.5e-08,1.5e-08,0.1,28,660771031,5000,100,10,20,1117.19,44392448.0,0.35,39272448.0,0.0,2060288.0,0.4,35848192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs660771031_ms660771031err0.1+ws660771031.stats,18.3536,17.2664,18096.5326374,18096.5108374,,69.74048914920407,26.012567539715093,33.2572,31.2572,18071.0039374,18070.5039374,6.4248,47.81608758518055,38.280715289083076,18.3536,17.2664,18096.5326374,18096.5108374,,69.74048914920407,26.012567539715093,34.62,33.2664,,,7.9558,37.130088968555164,27.560711153417284,34.20772,32.354088000000004,65533.148772827626,65442.38933633014,7.731342,41.433453522743775,29.545535330402437,19.0,,2.0,35.232323232323225
846,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,28,2118358665,5000,100,10,20,709.01,25100288.0,0.54,47112192.0,0.0,2048000.0,0.42,35758080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2118358665_ms2118358665err0.0+ws2118358665.stats,5.668520829759999,4.668520829759999,14816.234967297858,14816.234967297858,,8.217491101582114,7.702482537328757,5.912768331904,3.315568331904,14818.13894500744,14817.04174500744,1.160984165952,5.145744735526423,9.04153025444995,5.668520829759999,4.668520829759999,14816.234967297858,14816.234967297858,,8.217491101582114,7.702482537328757,5.3266,3.691,,,1.2061,5.883726502889395,7.156009230126211,7.2883759999999995,5.373884,43458.03824855914,43083.753619253745,1.564686,7.575834443978336,8.152417182912679,12.0,,9.0,24.17
847,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,28,2118358665,5000,100,10,20,707.51,24952832.0,0.5800000000000001,51658752.0,0.0,2043904.0,0.35,35999744.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2118358665_ms2118358665err0.01+ws2118358665.stats,5.668520829759999,4.668520829759999,14816.234967297858,14816.234967297858,,8.217491101582114,7.702482537328757,5.912768331904,3.315568331904,14818.13894500744,14817.04174500744,1.160984165952,5.145744735526423,9.04153025444995,5.668520829759999,4.668520829759999,14816.234967297858,14816.234967297858,,8.217491101582114,7.702482537328757,5.3266,3.691,,,1.2061,5.883726502889395,7.156009230126211,7.2883759999999995,5.373884,43458.03824855914,43083.753619253745,1.564686,7.575834443978336,8.152417182912679,12.0,,9.0,24.17
848,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,28,2118358665,5000,100,10,20,735.02,21438464.0,0.52,44941312.0,0.0,1961984.0,0.41,35831808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2118358665_ms2118358665err0.1+ws2118358665.stats,6.576126602214,5.576126602214,14815.839417668685,14815.839417668685,,8.466753588291636,7.566251884256747,8.697642177348001,6.697642177348,14818.862458161548,14818.6510423275,2.154768331904,8.631016549466846,8.087385247404896,6.576126602214,5.576126602214,14815.839417668685,14815.839417668685,,8.466753588291636,7.566251884256747,5.4446,3.809,,,1.0907,5.797298528918062,6.946398559971148,7.742584000000001,5.8017520000000005,44667.69579868954,44283.32452205199,1.6603880000000002,8.15038579912411,8.493997567039974,16.0,,12.0,26.78
849,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,28,577933015,5000,100,10,20,1036.4299999999996,34336768.0,1.22,61124608.0,0.0,2064384.0,0.4,35938304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs577933015_ms577933015err0.0+ws577933015.stats,16.270292720514,15.800544532818002,27386.1994182536,27386.1994182536,,50.742090084433826,13.083359630621608,20.0,18.0,27395.358317000002,27394.858317000002,5.8448,29.01260494142091,19.388401741184115,16.270292720514,15.800544532818002,27386.1994182536,27386.1994182536,,50.742090084433826,13.083359630621608,18.0098,16.7018,,,5.0,23.22334535507639,13.252552857204533,19.41434,19.256212,65693.73940981728,65601.2956221208,5.279908000000001,27.670180449296605,15.028559529016754,19.0,,12.0,34.5
850,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,28,577933015,5000,100,10,20,1056.51,32104448.0,1.25,66969600.0,0.0,2052096.0,0.4,35930112.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs577933015_ms577933015err0.01+ws577933015.stats,17.608629113748,16.811816704844,27386.758421794017,27386.758421794017,,51.61073402459707,13.961415786192036,20.437720915556,18.437720915556,27393.861601885557,27393.861601885557,5.0,32.06312906654136,17.419196702784564,17.608629113748,16.811816704844,27386.758421794017,27386.758421794017,,51.61073402459707,13.961415786192036,21.2816,19.9736,,,5.8316,29.73549157718831,18.87977200865588,20.30124,19.966484,65397.008240982395,65222.53301426042,5.360076,28.83240359222483,16.550769833445436,22.0,,18.0,38.99
851,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,28,577933015,5000,100,10,20,1349.78,20496384.0,1.13,62074880.0,0.0,2068480.0,0.4,36057088.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs577933015_ms577933015err0.1+ws577933015.stats,25.200928303456,23.27789179357,27397.903275864708,27397.52450024854,,46.316757087445914,27.977731779627334,30.043428411388,28.086525554364,27350.254535836088,27349.388838048995,7.229545839369,43.62325268129098,42.13530963782281,25.200928303456,23.27789179357,27397.903275864708,27397.52450024854,,46.316757087445914,27.977731779627334,28.0736,27.0836,,,7.2507,46.95044828657151,41.96585189084906,30.840332,29.466887999999997,103158.41511906404,102774.18597948208,7.430538,38.22255318004546,25.174060346473183,82.0,,65.0,86.21
852,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,28,835198962,5000,100,10,20,745.9200000000002,24805376.0,0.8999999999999999,67317760.0,0.0,2113536.0,0.41,35979264.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs835198962_ms835198962err0.0+ws835198962.stats,3.31,3.172,6269.20821441278,6269.14038431917,,5.947841687483715,2.632212953704013,6.172,4.172,6277.4908746,6277.1718746,1.362,5.979512034451195,7.054472289881486,3.31,3.172,6269.20821441278,6269.14038431917,,5.947841687483715,2.632212953704013,4.628,4.172,,,1.362,5.979512034451195,3.46144369654033,4.1909,3.6124,27067.285874101635,26547.530523651432,1.313844,5.327358055855598,3.856660801302328,9.0,,10.0,17.98
853,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,28,835198962,5000,100,10,20,743.9599999999998,24719360.0,1.1,63848448.0,0.0,2113536.0,0.41,35749888.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs835198962_ms835198962err0.01+ws835198962.stats,3.31,3.172,6269.20821441278,6269.14038431917,,5.947841687483715,2.632212953704013,6.172,4.172,6277.4908746,6277.1718746,1.362,5.979512034451195,7.054472289881486,3.31,3.172,6269.20821441278,6269.14038431917,,5.947841687483715,2.632212953704013,4.628,4.172,,,1.362,5.979512034451195,3.46144369654033,4.1909,3.6124,27067.285874101635,26547.530523651432,1.313844,5.327358055855598,3.856660801302328,9.0,,10.0,17.98
