Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted
121,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,888467521,5000,100,10,20,935.41,57102336.0,0.0,2088960.0,0.5900000000000001,43692032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs888467521_ms888467521err0.01+ws888467521.stats,4.783201757352799,4.292655438184738,5619.7788601934935,5618.352975528853,0.9092999650597938,7.612232247159579,1.012824,1.007496,17542.948814768333,17539.557212908334,0.502114,2.686672700806913,4.783201757352799,4.292655438184738,5619.7788601934935,5618.352975528853,0.9092999650597938,7.612232247159579,9.389408219592601,7.477832482883602,5605.871164423359,5605.011278748342,2.3083040394092,10.751115095144389
122,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,888467521,5000,100,10,20,1074.95,31940608.0,0.04,1986560.0,0.78,49827840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs888467521_ms888467521err0.1+ws888467521.stats,16.315537670860067,14.4745633804705,5689.767891469018,5685.779610778366,3.769449561437459,17.516506649301636,6.86184,5.450592,32599.843249821937,31528.747898089936,1.5071700000000001,7.784455903779112,16.315537670860067,14.4745633804705,5689.767891469018,5685.779610778366,3.769449561437459,17.516506649301636,17.105518775496,15.049443652362399,5269.677246056392,5269.204376379277,3.738070240355069,17.45924335729871
123,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,1,1354044934,5000,100,10,20,1033.52,34197504.0,0.0,2244608.0,60.18,458047488.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1354044934_ms1354044934err0.0+ws1354044934.stats,0.6833962864194997,0.6799306579411961,25459.51696613051,25459.39128740741,0.24936993324715379,1.8877683284235125,1.3111199999999998,1.3087280000000001,65256.71852368498,65256.696304474746,0.562766,3.124048475871234,0.6833962864194997,0.6799306579411961,25459.51696613051,25459.39128740741,0.24936993324715379,1.8877683284235125,2.2168822966854003,0.4027529170255001,26874.909667555185,26874.017343593157,0.16111666939054997,0.8118840513018915
124,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,1,1354044934,5000,100,10,20,1041.95,33161216.0,0.1,2146304.0,63.92,468426752.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1354044934_ms1354044934err0.01+ws1354044934.stats,8.535256394632441,8.273480187661386,25930.35715209756,25929.88373900422,2.5525120588954726,10.80882918896344,1.4417840000000002,1.43784,69986.8900772398,69986.8900772398,0.603628,3.340240218402167,8.535256394632441,8.273480187661386,25930.35715209756,25929.88373900422,2.5525120588954726,10.80882918896344,10.97268106359906,8.71309477683594,26450.74754120363,26444.087182547064,2.6783712109458193,11.162255765184495
125,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,1,1354044934,5000,100,10,20,1601.81,25808896.0,0.54,2203648.0,80.14,522526720.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1354044934_ms1354044934err0.1+ws1354044934.stats,16.025702396751335,14.593568055399274,26838.194082212107,26830.476649799668,3.783281097918216,17.48536550691868,8.20188,8.187868,132893.5737490578,132889.17652609752,2.561274,10.898219507688932,16.025702396751335,14.593568055399274,26838.194082212107,26830.476649799668,3.783281097918216,17.48536550691868,17.0559121581562,15.086420881731383,30289.856102902835,30289.54663522496,3.7895006925738906,17.01122298409276
126,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,2,53893641,5000,100,10,20,874.9,35553280.0,0.0,2195456.0,19.3,251510784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs53893641_ms53893641err0.0+ws53893641.stats,0.15409593921024353,0.0017145384579896927,22429.85739192261,22418.6511748641,0.0008572692289948463,0.00383382454210262,1.618136,1.4723320000000002,50409.55401725523,50356.196877499206,0.703806,3.467926143160026,0.15409593921024353,0.0017145384579896927,22429.85739192261,22418.6511748641,0.0008572692289948463,0.00383382454210262,0.88131692824,0.0013169282400000157,23566.77795548015,23566.557955480148,0.0006584641200000079,0.002944741066129193
127,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,2,53893641,5000,100,10,20,930.68,35807232.0,0.08,2101248.0,22.32,267251712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs53893641_ms53893641err0.01+ws53893641.stats,8.827100417560386,8.269308852161048,22741.300185635228,22714.33502074983,2.229738037675946,12.289274824516722,2.23958,2.08986,56498.25344499153,56450.00930787739,0.877838,4.380734426121226,8.827100417560386,8.269308852161048,22741.300185635228,22714.33502074983,2.229738037675946,12.289274824516722,10.836386734182756,9.119803608486318,22283.1895200488,22280.119369045744,2.6141210686563277,12.666349316160606
128,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,2,53893641,5000,100,10,20,1503.43,27316224.0,0.44,2166784.0,47.37,381743104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs53893641_ms53893641err0.1+ws53893641.stats,17.154812265993886,15.366508992280671,22946.093713380003,22926.588086468026,3.8682414760165553,20.95328861633045,6.38366,6.168712,122948.52698239105,122695.62229173706,2.05342,9.279811266048018,17.154812265993886,15.366508992280671,22946.093713380003,22926.588086468026,3.8682414760165553,20.95328861633045,17.901545613391256,15.91072944185966,23541.65431700008,23541.039711699606,3.910498567448019,20.659179438429646
129,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,3,1710419831,5000,100,10,20,1025.03,28848128.0,0.0,2170880.0,6.75,152072192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1710419831_ms1710419831err0.0+ws1710419831.stats,1.1563375532534905,1.0392094060764647,16334.287580826613,16333.346134824988,0.15160652121419574,4.023450586431053,2.693696,1.794168,42427.669960295636,41921.210383863414,0.673724,4.0473860161552695,1.1563375532534905,1.0392094060764647,16334.287580826613,16333.346134824988,0.15160652121419574,4.023450586431053,3.0332511904002,1.5642318193309999,17203.98437690116,17203.190981784166,0.6262752594398998,3.6563903783339797
130,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,3,1710419831,5000,100,10,20,1013.77,29003776.0,0.05,2146304.0,7.79,162484224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1710419831_ms1710419831err0.01+ws1710419831.stats,8.985600175906997,8.26745810269108,16374.484849520051,16362.240731814834,2.3872296584757757,10.825040188801886,3.46604,2.3777559999999998,45431.57789482449,44880.30146630299,0.884632,4.844128230538345,8.985600175906997,8.26745810269108,16374.484849520051,16362.240731814834,2.3872296584757757,10.825040188801886,12.091928167191996,9.202785287812995,16054.083815970964,16049.519835434017,2.6031712528288002,11.22860956855726
131,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,3,1710419831,5000,100,10,20,1365.9599999999996,29339648.0,0.24,2162688.0,15.03,215982080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1710419831_ms1710419831err0.1+ws1710419831.stats,16.542569591457536,14.753437284239055,15914.40320987076,15904.559389104665,3.846026716961985,16.5426208087949,7.810792,6.251831999999999,83870.8437087498,83069.56188745209,1.797844,8.174558007103727,16.542569591457536,14.753437284239055,15914.40320987076,15904.559389104665,3.846026716961985,16.5426208087949,17.1475152145934,15.052818975077837,15604.389699794143,15603.191782391048,3.770821621653299,16.39427282575179
132,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,4,1865676553,5000,100,10,20,790.4599999999998,31002624.0,0.0,2129920.0,8.17,148262912.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1865676553_ms1865676553err0.0+ws1865676553.stats,0.3607187228605151,0.0703858496603556,13564.630172921396,13556.53591441244,0.025826432595122604,0.1681619736581881,0.931444,0.168372,34060.12026819669,33684.45046526737,0.08056800000000001,0.4067503505537118,0.3607187228605151,0.0703858496603556,13564.630172921396,13556.53591441244,0.025826432595122604,0.1681619736581881,1.7507726057359991,0.09309915874799954,14577.1826117053,14576.35854308953,0.037672984812999855,0.23748301413278877
133,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,4,1865676553,5000,100,10,20,750.08,31502336.0,0.03,2150400.0,8.59,149467136.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1865676553_ms1865676553err0.01+ws1865676553.stats,6.103622752921097,5.411763382974174,13720.930580145916,13709.43986261361,1.7168208677880104,8.290820939582865,1.352172,0.747492,37500.32139670517,37151.47855769909,0.36922199999999994,1.6731876069849252,6.103622752921097,5.411763382974174,13720.930580145916,13709.43986261361,1.7168208677880104,8.290820939582865,8.683921237817874,6.581127506990674,14082.31599579281,14081.569993861234,1.9664033287201372,8.879345517017835
134,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,4,1865676553,5000,100,10,20,1216.42,23220224.0,0.16,2101248.0,8.84,155238400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1865676553_ms1865676553err0.1+ws1865676553.stats,15.123220483147632,13.325891260629241,14190.412101975164,14183.657582132846,3.44635004879208,15.238830644650116,7.589892,6.41658,74756.30328130555,73632.06052653711,1.7854599999999998,9.993520709171664,15.123220483147632,13.325891260629241,14190.412101975164,14183.657582132846,3.44635004879208,15.238830644650116,16.31030019401616,14.269457042079559,17176.758748744916,17176.405491149162,3.5538214428733808,15.53451027484284
135,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,5,2087940237,5000,100,10,20,869.6400000000001,30535680.0,0.0,2142208.0,5.77,128036864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs2087940237_ms2087940237err0.0+ws2087940237.stats,2.0169776819388847,1.9927129594333004,14549.422713849171,14549.422713849171,0.682639420178797,5.585627936144981,1.839028,1.822152,34543.122401633555,34533.42957515107,0.557178,3.7459973335912156,2.0169776819388847,1.9927129594333004,14549.422713849171,14549.422713849171,0.682639420178797,5.585627936144981,7.058403013604001,1.8071080676398,15321.58052791819,15317.374109806753,0.645526248159,4.013102115815043
136,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,5,2087940237,5000,100,10,20,823.1100000000001,31031296.0,0.04,2174976.0,6.7,135286784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs2087940237_ms2087940237err0.01+ws2087940237.stats,9.40987014638111,9.040955488203746,14618.649187536615,14613.04839769077,2.5196293122239055,13.202433156371155,2.645104,2.632844,38672.28941909403,38667.71230469391,0.946442,5.319200868854879,9.40987014638111,9.040955488203746,14618.649187536615,14613.04839769077,2.5196293122239055,13.202433156371155,12.653309954312759,10.385365180555096,14495.528153481206,14493.357387045626,2.6777831452012397,14.496401310815374
137,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,5,2087940237,5000,100,10,20,1340.36,26091520.0,0.15,2138112.0,11.47,171040768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs2087940237_ms2087940237err0.1+ws2087940237.stats,17.094516373754292,15.522517593054753,14425.890301922835,14411.8699806389,3.7971520057738615,19.39903912580424,9.837988000000001,9.489372,79389.2647852997,78520.81318810364,2.5789999999999997,12.676070929885839,17.094516373754292,15.522517593054753,14425.890301922835,14411.8699806389,3.7971520057738615,19.39903912580424,17.73398711386321,15.71194209932691,14856.363673385022,14855.961129023757,3.8380360772026854,18.813644892974807
138,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,6,1801722684,5000,100,10,20,689.96,34283520.0,0.0,2101248.0,2.66,90218496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1801722684_ms1801722684err0.0+ws1801722684.stats,0.22424799958178773,0.20342156816041096,9471.003398193581,9470.790744853408,0.09845515326969326,0.5892297303287749,0.6565080000000001,0.628304,26812.459427925005,26796.342471133004,0.2879,1.641928875266791,0.22424799958178773,0.20342156816041096,9471.003398193581,9470.790744853408,0.09845515326969326,0.5892297303287749,3.21831895056,0.2060793087420001,10223.42875281005,10222.208065399373,0.10121516367200002,0.60386023090378
139,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,6,1801722684,5000,100,10,20,683.12,34992128.0,0.02,2150400.0,2.8,92426240.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1801722684_ms1801722684err0.01+ws1801722684.stats,7.394960829097824,6.853275735772914,9588.07743209756,9582.179652707639,1.9291564225033926,9.612034695389777,0.335708,0.30636800000000003,30014.764951141882,29995.638942573885,0.13195600000000002,0.670978369195847,7.394960829097824,6.853275735772914,9588.07743209756,9582.179652707639,1.9291564225033926,9.612034695389777,10.421508105490199,8.165546643771279,9839.811279369736,9838.0586847284,2.2659372895409304,11.200006507475083
140,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,6,1801722684,5000,100,10,20,873.58,28258304.0,0.06,2097152.0,3.64,102805504.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1801722684_ms1801722684err0.1+ws1801722684.stats,15.451763282652898,13.70777719903416,9901.975623439668,9895.567168701979,3.434396767536677,16.226937668878332,7.069092,6.315796000000001,63353.04922426645,62255.78954528645,2.005246,9.936268491121886,15.451763282652898,13.70777719903416,9901.975623439668,9895.567168701979,3.434396767536677,16.226937668878332,16.851984550353485,14.804586261375484,10740.757594695888,10740.40732013023,3.702062681643352,16.299664566573966
141,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,7,1608558169,5000,100,10,20,809.33,51986432.0,0.0,2142208.0,1.09,61345792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1608558169_ms1608558169err0.0+ws1608558169.stats,0.0,0.0,8318.226144799999,8318.226144799999,0.0,0.0,0.468104,0.466912,25182.82119274928,25180.328937469283,0.233276,1.0618599307713554,0.0,0.0,8318.226144799999,8318.226144799999,0.0,0.0,6.0,0.0,8819.226144799999,8817.726144799999,0.0,0.0
142,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,7,1608558169,5000,100,10,20,764.88,53161984.0,0.01,2109440.0,1.24,63176704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1608558169_ms1608558169err0.01+ws1608558169.stats,7.528734002339095,6.885234107922576,8442.215577528845,8438.936531425004,2.2609849109774407,9.150118097936609,0.633748,0.633388,27728.628051927364,27727.882584191364,0.316624,1.4184445179968534,7.528734002339095,6.885234107922576,8442.215577528845,8438.936531425004,2.2609849109774407,9.150118097936609,9.034240457558738,7.027986709610139,8301.024631481225,8298.04990526667,2.0705848600249994,9.439943755329445
143,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,7,1608558169,5000,100,10,20,870.6600000000002,32497664.0,0.04,2109440.0,1.61,74231808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1608558169_ms1608558169err0.1+ws1608558169.stats,16.240530568283052,14.359499361389503,8482.6836117197,8478.14047861857,3.6667740171234557,15.098217800165772,6.691404,5.7311440000000005,49530.00999117121,48445.16823070666,1.6763679999999999,7.51530077000478,16.240530568283052,14.359499361389503,8482.6836117197,8478.14047861857,3.6667740171234557,15.098217800165772,16.474192141961282,14.499100402765682,8541.17816671523,8540.797530343416,3.62564527247541,15.069216770620528
